20142,2017-08-14 12:53:53.044+02,130,29079
20143,2017-08-14 12:53:53.045+02,118,29079
20144,2017-08-14 12:53:53.047+02,118,29127
20145,2017-08-14 12:53:53.048+02,58,29127
20146,2017-08-14 12:53:53.05+02,130,29127
20147,2017-08-14 12:53:53.051+02,130,29235
20148,2017-08-14 12:53:53.053+02,118,29235
20149,2017-08-14 12:53:53.054+02,59,29274
20150,2017-08-14 12:53:53.056+02,112,29274
20151,2017-08-14 12:53:53.057+02,130,29274
20152,2017-08-14 12:53:53.059+02,129,29235
20153,2017-08-14 12:53:53.06+02,118,29303
20154,2017-08-14 12:53:53.062+02,54,29303
20155,2017-08-14 12:53:53.063+02,58,29394
20156,2017-08-14 12:53:53.064+02,118,29394
20157,2017-08-14 12:53:53.066+02,129,29394
20158,2017-08-14 12:53:53.067+02,130,29395
20159,2017-08-14 12:53:53.069+02,58,29395
20160,2017-08-14 12:53:53.07+02,118,29395
20161,2017-08-14 12:53:53.071+02,118,29401
20162,2017-08-14 12:53:53.073+02,58,29401
20163,2017-08-14 12:53:53.074+02,130,29401
20164,2017-08-14 12:53:53.075+02,27,29683
20165,2017-08-14 12:53:53.077+02,112,29683
20166,2017-08-14 12:53:53.078+02,27,29762
20167,2017-08-14 12:53:53.08+02,118,29762
20168,2017-08-14 12:53:53.081+02,139,29762
20169,2017-08-14 12:53:53.082+02,32,29982
20170,2017-08-14 12:53:53.084+02,59,29982
20171,2017-08-14 12:53:53.085+02,118,29982
20172,2017-08-14 12:53:53.086+02,112,30064
20173,2017-08-14 12:53:53.088+02,147,30064
20174,2017-08-14 12:53:53.09+02,118,30195
20175,2017-08-14 12:53:53.091+02,133,30195
20176,2017-08-14 12:53:53.092+02,137,30195
20177,2017-08-14 12:53:53.094+02,112,30225
20178,2017-08-14 12:53:53.095+02,133,30225
20179,2017-08-14 12:53:53.097+02,30,30719
20180,2017-08-14 12:53:53.098+02,49,33733
20181,2017-08-14 12:53:53.099+02,58,33733
20182,2017-08-14 12:53:53.101+02,39,33733
20183,2017-08-14 12:53:53.102+02,118,33733
20184,2017-08-14 12:53:53.104+02,130,33733
20185,2017-08-14 12:53:53.105+02,130,33724
20186,2017-08-14 12:53:53.107+02,118,33775
20187,2017-08-14 12:53:53.108+02,40,33775
20188,2017-08-14 12:53:53.109+02,147,33775
20189,2017-08-14 12:53:53.111+02,143,33775
20190,2017-08-14 12:53:53.112+02,75,33775
20191,2017-08-14 12:53:53.114+02,104,33775
20192,2017-08-14 12:53:53.115+02,104,33786
20193,2017-08-14 12:53:53.117+02,40,33786
20194,2017-08-14 12:53:53.118+02,37,33786
20195,2017-08-14 12:53:53.119+02,23,33786
20196,2017-08-14 12:53:53.121+02,54,33786
20197,2017-08-14 12:53:53.122+02,77,33786
20198,2017-08-14 12:53:53.123+02,118,33786
20199,2017-08-14 12:53:53.125+02,143,33786
20200,2017-08-14 12:53:53.126+02,147,33786
20201,2017-08-14 12:53:53.128+02,40,33831
20202,2017-08-14 12:53:53.129+02,75,33831
20203,2017-08-14 12:53:53.131+02,104,33831
20204,2017-08-14 12:53:53.132+02,118,33831
20205,2017-08-14 12:53:53.133+02,118,33833
20206,2017-08-14 12:53:53.135+02,40,33833
20207,2017-08-14 12:53:53.136+02,59,33833
20208,2017-08-14 12:53:53.138+02,104,33833
20209,2017-08-14 12:53:53.139+02,104,33832
20210,2017-08-14 12:53:53.14+02,40,33832
20211,2017-08-14 12:53:53.142+02,54,33832
20212,2017-08-14 12:53:53.143+02,118,33832
20213,2017-08-14 12:53:53.145+02,118,33869
20214,2017-08-14 12:53:53.146+02,58,33869
20215,2017-08-14 12:53:53.147+02,23,33869
20216,2017-08-14 12:53:53.149+02,104,33869
20217,2017-08-14 12:53:53.15+02,104,34104
20218,2017-08-14 12:53:53.152+02,40,34104
20219,2017-08-14 12:53:53.153+02,118,34104
20220,2017-08-14 12:53:53.155+02,147,34104
20221,2017-08-14 12:53:53.156+02,129,34104
20222,2017-08-14 12:53:53.158+02,23,34171
20223,2017-08-14 12:53:53.159+02,32,34171
20224,2017-08-14 12:53:53.16+02,59,34171
20225,2017-08-14 12:53:53.162+02,102,34171
20226,2017-08-14 12:53:53.163+02,118,34171
20227,2017-08-14 12:53:53.164+02,32,34177
20228,2017-08-14 12:53:53.166+02,59,34177
20229,2017-08-14 12:53:53.167+02,102,34177
20230,2017-08-14 12:53:53.169+02,118,34177
20231,2017-08-14 12:53:53.17+02,105,34177
20232,2017-08-14 12:53:53.172+02,23,34184
20233,2017-08-14 12:53:53.174+02,32,34184
20234,2017-08-14 12:53:53.175+02,59,34184
20235,2017-08-14 12:53:53.176+02,102,34184
20236,2017-08-14 12:53:53.178+02,118,34184
20237,2017-08-14 12:53:53.179+02,118,34191
20238,2017-08-14 12:53:53.181+02,23,34191
20239,2017-08-14 12:53:53.182+02,32,34191
20240,2017-08-14 12:53:53.183+02,102,34191
20241,2017-08-14 12:53:53.185+02,102,34246
20242,2017-08-14 12:53:53.186+02,23,34246
20243,2017-08-14 12:53:53.188+02,32,34246
20244,2017-08-14 12:53:53.189+02,59,34246
20245,2017-08-14 12:53:53.19+02,118,34246
20246,2017-08-14 12:53:53.192+02,40,34315
20247,2017-08-14 12:53:53.193+02,75,34315
20248,2017-08-14 12:53:53.195+02,87,34315
20249,2017-08-14 12:53:53.196+02,101,34315
20250,2017-08-14 12:53:53.197+02,112,34315
20251,2017-08-14 12:53:53.199+02,129,34315
20252,2017-08-14 12:53:53.2+02,40,34408
20253,2017-08-14 12:53:53.201+02,75,34408
20254,2017-08-14 12:53:53.203+02,104,34408
20255,2017-08-14 12:53:53.204+02,118,34408
20256,2017-08-14 12:53:53.205+02,23,34432
20257,2017-08-14 12:53:53.207+02,40,34432
20258,2017-08-14 12:53:53.208+02,77,34432
20259,2017-08-14 12:53:53.209+02,105,34432
20260,2017-08-14 12:53:53.211+02,104,34432
20261,2017-08-14 12:53:53.212+02,118,34432
20262,2017-08-14 12:53:53.214+02,143,34432
20263,2017-08-14 12:53:53.215+02,147,34432
20264,2017-08-14 12:53:53.216+02,23,34434
20265,2017-08-14 12:53:53.218+02,104,34434
20266,2017-08-14 12:53:53.219+02,105,34434
20267,2017-08-14 12:53:53.221+02,112,34434
20268,2017-08-14 12:53:53.222+02,112,34435
20269,2017-08-14 12:53:53.224+02,59,34435
20270,2017-08-14 12:53:53.225+02,23,34435
20271,2017-08-14 12:53:53.227+02,104,34435
20272,2017-08-14 12:53:53.228+02,105,34435
20273,2017-08-14 12:53:53.23+02,105,34436
20274,2017-08-14 12:53:53.231+02,104,34436
20275,2017-08-14 12:53:53.232+02,23,34436
20276,2017-08-14 12:53:53.234+02,59,34436
20277,2017-08-14 12:53:53.235+02,112,34436
20278,2017-08-14 12:53:53.237+02,112,34442
20279,2017-08-14 12:53:53.238+02,23,34442
20280,2017-08-14 12:53:53.239+02,46,34442
20281,2017-08-14 12:53:53.241+02,35,34442
20282,2017-08-14 12:53:53.242+02,104,34442
20283,2017-08-14 12:53:53.244+02,105,34442
20284,2017-08-14 12:53:53.245+02,137,34442
20285,2017-08-14 12:53:53.246+02,41,31260
20286,2017-08-14 12:53:53.248+02,112,31260
20287,2017-08-14 12:53:53.249+02,130,31260
20288,2017-08-14 12:53:53.25+02,130,31297
20289,2017-08-14 12:53:53.252+02,112,31297
20290,2017-08-14 12:53:53.253+02,41,31297
20291,2017-08-14 12:53:53.255+02,58,31383
20292,2017-08-14 12:53:53.256+02,118,31383
20293,2017-08-14 12:53:53.258+02,130,31383
20294,2017-08-14 12:53:53.259+02,112,31403
20295,2017-08-14 12:53:53.261+02,41,31403
20296,2017-08-14 12:53:53.262+02,56,31403
20297,2017-08-14 12:53:53.263+02,49,31407
20298,2017-08-14 12:53:53.265+02,41,31407
20299,2017-08-14 12:53:53.266+02,130,31407
20300,2017-08-14 12:53:53.267+02,118,31407
20301,2017-08-14 12:53:53.269+02,118,31412
20302,2017-08-14 12:53:53.271+02,61,31412
20303,2017-08-14 12:53:53.272+02,146,31412
20304,2017-08-14 12:53:53.274+02,58,31430
20305,2017-08-14 12:53:53.275+02,118,31430
20306,2017-08-14 12:53:53.276+02,130,31430
20307,2017-08-14 12:53:53.278+02,138,31430
20308,2017-08-14 12:53:53.279+02,58,31457
20309,2017-08-14 12:53:53.28+02,56,31457
20310,2017-08-14 12:53:53.282+02,118,31457
20311,2017-08-14 12:53:53.283+02,129,31457
20312,2017-08-14 12:53:53.284+02,59,31694
20313,2017-08-14 12:53:53.286+02,56,31694
20314,2017-08-14 12:53:53.287+02,130,31694
20315,2017-08-14 12:53:53.288+02,112,31694
20316,2017-08-14 12:53:53.29+02,118,31698
20317,2017-08-14 12:53:53.291+02,58,31698
20318,2017-08-14 12:53:53.292+02,56,31698
20319,2017-08-14 12:53:53.294+02,46,31698
20320,2017-08-14 12:53:53.295+02,130,31698
20321,2017-08-14 12:53:53.297+02,125,31731
20322,2017-08-14 12:53:53.298+02,56,31731
20323,2017-08-14 12:53:53.3+02,120,31731
20324,2017-08-14 12:53:53.301+02,116,31731
20325,2017-08-14 12:53:53.303+02,41,31742
20326,2017-08-14 12:53:53.304+02,118,31742
20327,2017-08-14 12:53:53.306+02,130,31742
20328,2017-08-14 12:53:53.307+02,147,31764
20329,2017-08-14 12:53:53.308+02,47,31764
20330,2017-08-14 12:53:53.31+02,118,31764
20331,2017-08-14 12:53:53.311+02,118,31915
20332,2017-08-14 12:53:53.313+02,23,31915
20333,2017-08-14 12:53:53.314+02,59,31915
20334,2017-08-14 12:53:53.315+02,59,31926
20335,2017-08-14 12:53:53.317+02,23,31926
20336,2017-08-14 12:53:53.318+02,37,31926
20337,2017-08-14 12:53:53.319+02,112,31926
20338,2017-08-14 12:53:53.321+02,112,31958
20339,2017-08-14 12:53:53.322+02,23,31958
20340,2017-08-14 12:53:53.324+02,59,31958
20341,2017-08-14 12:53:53.325+02,23,32072
20342,2017-08-14 12:53:53.326+02,118,32072
20343,2017-08-14 12:53:53.328+02,143,32072
20344,2017-08-14 12:53:53.329+02,139,32265
20345,2017-08-14 12:53:53.33+02,118,32265
20346,2017-08-14 12:53:53.332+02,46,32265
20347,2017-08-14 12:53:53.333+02,46,32267
20348,2017-08-14 12:53:53.334+02,139,32267
20349,2017-08-14 12:53:53.336+02,118,32267
20350,2017-08-14 12:53:53.338+02,118,32277
20351,2017-08-14 12:53:53.339+02,46,32277
20352,2017-08-14 12:53:53.341+02,139,32277
20353,2017-08-14 12:53:53.342+02,139,32282
20354,2017-08-14 12:53:53.344+02,118,32282
20355,2017-08-14 12:53:53.345+02,118,32649
20356,2017-08-14 12:53:53.346+02,32,32649
20357,2017-08-14 12:53:53.348+02,66,32649
20358,2017-08-14 12:53:53.349+02,98,32649
20359,2017-08-14 12:53:53.351+02,59,32649
20360,2017-08-14 12:53:53.352+02,59,32850
20361,2017-08-14 12:53:53.353+02,66,32850
20362,2017-08-14 12:53:53.355+02,32,32850
20363,2017-08-14 12:53:53.356+02,118,32850
20364,2017-08-14 12:53:53.357+02,98,32850
20365,2017-08-14 12:53:53.359+02,59,32924
20366,2017-08-14 12:53:53.36+02,32,32924
20367,2017-08-14 12:53:53.361+02,118,32924
20368,2017-08-14 12:53:53.363+02,112,32947
20369,2017-08-14 12:53:53.364+02,23,32947
20370,2017-08-14 12:53:53.366+02,56,32947
20371,2017-08-14 12:53:53.367+02,40,32947
20372,2017-08-14 12:53:53.368+02,81,32947
20373,2017-08-14 12:53:53.37+02,81,32957
20374,2017-08-14 12:53:53.371+02,40,32957
20375,2017-08-14 12:53:53.372+02,112,32957
20376,2017-08-14 12:53:53.374+02,147,32957
20377,2017-08-14 12:53:53.375+02,147,32982
20378,2017-08-14 12:53:53.376+02,23,32982
20379,2017-08-14 12:53:53.378+02,40,32982
20380,2017-08-14 12:53:53.38+02,81,32982
20381,2017-08-14 12:53:53.381+02,118,32982
20382,2017-08-14 12:53:53.382+02,118,32984
20383,2017-08-14 12:53:53.384+02,62,32984
20384,2017-08-14 12:53:53.385+02,143,32984
20385,2017-08-14 12:53:53.387+02,40,32996
20386,2017-08-14 12:53:53.388+02,59,32996
20387,2017-08-14 12:53:53.39+02,81,32996
20388,2017-08-14 12:53:53.391+02,118,32996
20389,2017-08-14 12:53:53.392+02,118,33011
20390,2017-08-14 12:53:53.394+02,40,33011
20391,2017-08-14 12:53:53.395+02,54,33011
20392,2017-08-14 12:53:53.397+02,81,33011
20393,2017-08-14 12:53:53.398+02,59,33086
20394,2017-08-14 12:53:53.399+02,43,33086
20395,2017-08-14 12:53:53.401+02,108,33086
20396,2017-08-14 12:53:53.402+02,118,33086
20397,2017-08-14 12:53:53.403+02,112,33109
20398,2017-08-14 12:53:53.405+02,113,33109
20399,2017-08-14 12:53:53.406+02,43,33109
20400,2017-08-14 12:53:53.407+02,108,33109
20401,2017-08-14 12:53:53.409+02,54,33238
20402,2017-08-14 12:53:53.41+02,118,33238
20403,2017-08-14 12:53:53.412+02,118,33249
20404,2017-08-14 12:53:53.413+02,40,33249
20405,2017-08-14 12:53:53.414+02,101,33249
20406,2017-08-14 12:53:53.416+02,143,33249
20407,2017-08-14 12:53:53.417+02,32,33347
20408,2017-08-14 12:53:53.418+02,118,33347
20409,2017-08-14 12:53:53.42+02,118,33353
20410,2017-08-14 12:53:53.422+02,117,33353
20411,2017-08-14 12:53:53.424+02,137,33353
20412,2017-08-14 12:53:53.425+02,101,33353
20413,2017-08-14 12:53:53.426+02,86,33434
20414,2017-08-14 12:53:53.428+02,118,33434
20415,2017-08-14 12:53:53.429+02,143,33434
20416,2017-08-14 12:53:53.431+02,147,33434
20417,2017-08-14 12:53:53.432+02,62,33435
20418,2017-08-14 12:53:53.434+02,86,33435
20419,2017-08-14 12:53:53.435+02,118,33435
20420,2017-08-14 12:53:53.436+02,143,33435
20421,2017-08-14 12:53:53.438+02,147,33435
20422,2017-08-14 12:53:53.439+02,147,33437
20423,2017-08-14 12:53:53.44+02,143,33437
20424,2017-08-14 12:53:53.442+02,118,33437
20425,2017-08-14 12:53:53.443+02,86,33437
20426,2017-08-14 12:53:53.445+02,86,33454
20427,2017-08-14 12:53:53.446+02,118,33454
20428,2017-08-14 12:53:53.448+02,147,33454
20429,2017-08-14 12:53:53.449+02,54,33486
20430,2017-08-14 12:53:53.45+02,86,33486
20431,2017-08-14 12:53:53.452+02,101,33486
20432,2017-08-14 12:53:53.453+02,118,33486
20433,2017-08-14 12:53:53.454+02,54,33528
20434,2017-08-14 12:53:53.456+02,86,33528
20435,2017-08-14 12:53:53.457+02,118,33528
20436,2017-08-14 12:53:53.458+02,66,33580
20437,2017-08-14 12:53:53.46+02,106,33580
20438,2017-08-14 12:53:53.461+02,113,33580
20439,2017-08-14 12:53:53.463+02,118,33580
20440,2017-08-14 12:53:53.464+02,137,33580
20441,2017-08-14 12:53:53.465+02,143,34442
20442,2017-08-14 12:53:53.467+02,147,34442
20443,2017-08-14 12:53:53.468+02,23,34457
20444,2017-08-14 12:53:53.47+02,104,34457
20445,2017-08-14 12:53:53.471+02,105,34457
20446,2017-08-14 12:53:53.473+02,118,34457
20447,2017-08-14 12:53:53.474+02,118,34460
20448,2017-08-14 12:53:53.475+02,23,34460
20449,2017-08-14 12:53:53.477+02,59,34460
20450,2017-08-14 12:53:53.478+02,104,34460
20451,2017-08-14 12:53:53.48+02,105,34460
20452,2017-08-14 12:53:53.481+02,105,34466
20453,2017-08-14 12:53:53.482+02,104,34466
20454,2017-08-14 12:53:53.484+02,23,34466
20455,2017-08-14 12:53:53.485+02,59,34466
20456,2017-08-14 12:53:53.486+02,57,34466
20457,2017-08-14 12:53:53.488+02,46,34466
20458,2017-08-14 12:53:53.489+02,104,34466
20459,2017-08-14 12:53:53.491+02,112,34466
20460,2017-08-14 12:53:53.492+02,137,34466
20461,2017-08-14 12:53:53.494+02,40,34545
20462,2017-08-14 12:53:53.495+02,104,34545
20463,2017-08-14 12:53:53.497+02,118,34545
20464,2017-08-14 12:53:53.498+02,147,34545
20465,2017-08-14 12:53:53.499+02,143,34545
20466,2017-08-14 12:53:53.501+02,137,34554
20467,2017-08-14 12:53:53.503+02,147,34554
20468,2017-08-14 12:53:53.504+02,23,34554
20469,2017-08-14 12:53:53.506+02,104,34554
20470,2017-08-14 12:53:53.507+02,105,34554
20471,2017-08-14 12:53:53.509+02,118,34554
20472,2017-08-14 12:53:53.51+02,112,34596
20473,2017-08-14 12:53:53.511+02,23,34596
20474,2017-08-14 12:53:53.513+02,40,34596
20475,2017-08-14 12:53:53.514+02,54,34596
20476,2017-08-14 12:53:53.516+02,104,34596
20477,2017-08-14 12:53:53.517+02,105,34596
20478,2017-08-14 12:53:53.518+02,129,34596
20479,2017-08-14 12:53:53.52+02,23,34597
20480,2017-08-14 12:53:53.521+02,54,34597
20481,2017-08-14 12:53:53.522+02,118,34597
20482,2017-08-14 12:53:53.524+02,104,34597
20483,2017-08-14 12:53:53.525+02,105,34597
20484,2017-08-14 12:53:53.527+02,108,34653
20485,2017-08-14 12:53:53.528+02,66,34653
20486,2017-08-14 12:53:53.529+02,112,34653
20487,2017-08-14 12:53:53.531+02,130,34653
20488,2017-08-14 12:53:53.532+02,59,34654
20489,2017-08-14 12:53:53.533+02,108,34654
20490,2017-08-14 12:53:53.535+02,66,34654
20491,2017-08-14 12:53:53.536+02,108,34654
20492,2017-08-14 12:53:53.537+02,108,34654
20493,2017-08-14 12:53:53.539+02,23,34735
20494,2017-08-14 12:53:53.54+02,104,34735
20495,2017-08-14 12:53:53.541+02,118,34735
20496,2017-08-14 12:53:53.543+02,130,34735
20497,2017-08-14 12:53:53.544+02,23,34736
20498,2017-08-14 12:53:53.546+02,59,34736
20499,2017-08-14 12:53:53.547+02,104,34736
20500,2017-08-14 12:53:53.549+02,118,34736
20501,2017-08-14 12:53:53.55+02,147,34749
20502,2017-08-14 12:53:53.551+02,143,34749
20503,2017-08-14 12:53:53.553+02,40,34749
20504,2017-08-14 12:53:53.555+02,37,34749
20505,2017-08-14 12:53:53.556+02,118,34749
20506,2017-08-14 12:53:53.558+02,104,34749
20507,2017-08-14 12:53:53.559+02,104,34747
20508,2017-08-14 12:53:53.56+02,40,34747
20509,2017-08-14 12:53:53.562+02,37,34747
20510,2017-08-14 12:53:53.563+02,112,34747
20511,2017-08-14 12:53:53.564+02,129,34747
20512,2017-08-14 12:53:53.566+02,23,34789
20513,2017-08-14 12:53:53.567+02,104,34789
20514,2017-08-14 12:53:53.569+02,112,34789
20515,2017-08-14 12:53:53.57+02,130,34789
20516,2017-08-14 12:53:53.571+02,143,34816
20517,2017-08-14 12:53:53.573+02,23,34816
20518,2017-08-14 12:53:53.574+02,104,34816
20519,2017-08-14 12:53:53.576+02,112,34816
20520,2017-08-14 12:53:53.577+02,105,34816
20521,2017-08-14 12:53:53.578+02,105,34865
20522,2017-08-14 12:53:53.58+02,104,34865
20523,2017-08-14 12:53:53.581+02,39,34865
20524,2017-08-14 12:53:53.582+02,58,34865
20525,2017-08-14 12:53:53.584+02,118,34865
20526,2017-08-14 12:53:53.585+02,130,34865
20527,2017-08-14 12:53:53.587+02,33,34884
20528,2017-08-14 12:53:53.588+02,40,34884
20529,2017-08-14 12:53:53.59+02,104,34884
20530,2017-08-14 12:53:53.591+02,118,34884
20531,2017-08-14 12:53:53.593+02,118,35055
20532,2017-08-14 12:53:53.594+02,23,35055
20533,2017-08-14 12:53:53.595+02,59,35055
20534,2017-08-14 12:53:53.597+02,104,35055
20535,2017-08-14 12:53:53.598+02,104,35085
20536,2017-08-14 12:53:53.599+02,23,35085
20537,2017-08-14 12:53:53.601+02,118,35085
20538,2017-08-14 12:53:53.602+02,143,35085
20539,2017-08-14 12:53:53.604+02,147,35085
20540,2017-08-14 12:53:53.605+02,37,30447
20541,2017-08-14 12:53:53.607+02,118,30447
20542,2017-08-14 12:53:53.608+02,27,29590
20543,2017-08-14 12:53:53.609+02,59,30243
20544,2017-08-14 12:53:53.611+02,132,30243
20545,2017-08-14 12:53:53.612+02,112,30243
20546,2017-08-14 12:53:53.614+02,118,30278
20547,2017-08-14 12:53:53.615+02,130,30278
20548,2017-08-14 12:53:53.616+02,41,30278
20549,2017-08-14 12:53:53.618+02,49,30278
20550,2017-08-14 12:53:53.619+02,59,30332
20551,2017-08-14 12:53:53.621+02,132,30332
20552,2017-08-14 12:53:53.622+02,133,30332
20553,2017-08-14 12:53:53.623+02,112,30332
20554,2017-08-14 12:53:53.625+02,118,30334
20555,2017-08-14 12:53:53.626+02,133,30334
20556,2017-08-14 12:53:53.628+02,56,30334
20557,2017-08-14 12:53:53.629+02,59,30380
20558,2017-08-14 12:53:53.631+02,112,30380
20559,2017-08-14 12:53:53.632+02,133,30380
20560,2017-08-14 12:53:53.634+02,37,30445
20561,2017-08-14 12:53:53.635+02,59,30445
20562,2017-08-14 12:53:53.637+02,112,30445
20563,2017-08-14 12:53:53.638+02,112,30516
20564,2017-08-14 12:53:53.64+02,41,30516
20565,2017-08-14 12:53:53.641+02,38,30516
20566,2017-08-14 12:53:53.642+02,59,30516
20567,2017-08-14 12:53:53.644+02,23,30543
20568,2017-08-14 12:53:53.645+02,37,30543
20569,2017-08-14 12:53:53.646+02,41,30543
20570,2017-08-14 12:53:53.648+02,118,30543
20571,2017-08-14 12:53:53.649+02,118,30612
20572,2017-08-14 12:53:53.651+02,58,30612
20573,2017-08-14 12:53:53.652+02,56,30612
20574,2017-08-14 12:53:53.653+02,138,30612
20575,2017-08-14 12:53:53.655+02,118,30653
20576,2017-08-14 12:53:53.656+02,125,30653
20577,2017-08-14 12:53:53.658+02,125,30659
20578,2017-08-14 12:53:53.659+02,118,30659
20579,2017-08-14 12:53:53.661+02,118,30678
20580,2017-08-14 12:53:53.662+02,58,30678
20581,2017-08-14 12:53:53.664+02,129,30678
20582,2017-08-14 12:53:53.665+02,138,30678
20583,2017-08-14 12:53:53.667+02,138,30705
20584,2017-08-14 12:53:53.668+02,118,30705
20585,2017-08-14 12:53:53.67+02,58,30705
20586,2017-08-14 12:53:53.671+02,59,31106
20587,2017-08-14 12:53:53.673+02,41,31106
20588,2017-08-14 12:53:53.674+02,112,31106
20589,2017-08-14 12:53:53.675+02,112,31115
20590,2017-08-14 12:53:53.677+02,41,31115
20591,2017-08-14 12:53:53.679+02,59,31115
20592,2017-08-14 12:53:53.68+02,52,31260
20593,2017-08-14 12:53:53.681+02,75,34585
20594,2017-08-14 12:53:53.683+02,40,34585
20595,2017-08-14 12:53:53.684+02,112,34585
20596,2017-08-14 12:53:53.685+02,129,34585
20597,2017-08-14 12:53:53.687+02,104,34585
20598,2017-08-14 12:53:53.688+02,105,34585
20599,2017-08-14 12:53:53.69+02,40,33923
20600,2017-08-14 12:53:53.691+02,75,33923
20601,2017-08-14 12:53:53.692+02,104,33923
20602,2017-08-14 12:53:53.694+02,112,33923
20603,2017-08-14 12:53:53.695+02,129,33923
20604,2017-08-14 12:53:53.696+02,56,31234
20605,2017-08-14 12:53:53.698+02,120,31234
20606,2017-08-14 12:53:53.699+02,130,31234
20607,2017-08-14 12:53:53.7+02,141,31234
20608,2017-08-14 12:53:53.701+02,56,31596
20609,2017-08-14 12:53:53.703+02,59,31596
20610,2017-08-14 12:53:53.704+02,118,31596
20611,2017-08-14 12:53:53.706+02,130,31596
20612,2017-08-14 12:53:53.707+02,56,31592
20613,2017-08-14 12:53:53.708+02,60,31592
20614,2017-08-14 12:53:53.71+02,112,31592
20615,2017-08-14 12:53:53.711+02,41,30412
20616,2017-08-14 12:53:53.713+02,56,30412
20617,2017-08-14 12:53:53.714+02,112,30412
20618,2017-08-14 12:53:53.716+02,23,34487
20619,2017-08-14 12:53:53.717+02,59,34487
20620,2017-08-14 12:53:53.718+02,77,34487
20621,2017-08-14 12:53:53.72+02,104,34487
20622,2017-08-14 12:53:53.721+02,105,34487
20623,2017-08-14 12:53:53.723+02,112,34487
20624,2017-08-14 12:53:53.724+02,147,34487
20625,2017-08-14 12:53:53.726+02,147,34623
20626,2017-08-14 12:53:53.727+02,40,34623
20627,2017-08-14 12:53:53.728+02,104,34623
20628,2017-08-14 12:53:53.73+02,105,34623
20629,2017-08-14 12:53:53.731+02,118,34623
20630,2017-08-14 12:53:53.732+02,120,35008
20631,2017-08-14 12:53:53.734+02,40,35008
20632,2017-08-14 12:53:53.735+02,104,35008
20633,2017-08-14 12:53:53.737+02,105,35008
20634,2017-08-14 12:53:53.738+02,56,31220
20635,2017-08-14 12:53:53.74+02,112,31220
20636,2017-08-14 12:53:53.741+02,125,31220
20637,2017-08-14 12:53:53.743+02,112,31221
20638,2017-08-14 12:53:53.744+02,38,31221
20639,2017-08-14 12:53:53.745+02,60,31221
20640,2017-08-14 12:53:53.747+02,59,31221
20641,2017-08-14 12:53:53.748+02,59,31225
20642,2017-08-14 12:53:53.749+02,63,31225
20643,2017-08-14 12:53:53.751+02,56,31225
20644,2017-08-14 12:53:53.752+02,141,31225
20645,2017-08-14 12:53:53.754+02,112,31225
20646,2017-08-14 12:53:53.755+02,112,31226
20647,2017-08-14 12:53:53.758+02,112,31226
20648,2017-08-14 12:53:53.759+02,56,31226
20649,2017-08-14 12:53:53.761+02,67,31226
20650,2017-08-14 12:53:53.762+02,45,31237
20651,2017-08-14 12:53:53.764+02,41,31237
20652,2017-08-14 12:53:53.765+02,112,31237
20653,2017-08-14 12:53:53.766+02,137,31237
20654,2017-08-14 12:53:53.768+02,130,31238
20655,2017-08-14 12:53:53.769+02,112,31238
20656,2017-08-14 12:53:53.77+02,41,31238
20657,2017-08-14 12:53:53.772+02,60,31238
20658,2017-08-14 12:53:53.773+02,40,34761
20659,2017-08-14 12:53:53.775+02,75,34761
20660,2017-08-14 12:53:53.776+02,104,34761
20661,2017-08-14 12:53:53.777+02,118,34761
20662,2017-08-14 12:53:53.779+02,138,34761
20663,2017-08-14 12:53:53.78+02,46,34075
20664,2017-08-14 12:53:53.781+02,77,34075
20665,2017-08-14 12:53:53.783+02,104,34075
20666,2017-08-14 12:53:53.784+02,118,34075
20667,2017-08-14 12:53:53.785+02,23,35083
20668,2017-08-14 12:53:53.787+02,104,35083
20669,2017-08-14 12:53:53.788+02,118,35083
20670,2017-08-14 12:53:53.789+02,147,35083
20671,2017-08-14 12:53:53.791+02,143,35083
20672,2017-08-14 12:53:53.792+02,32,32590
20673,2017-08-14 12:53:53.793+02,59,32590
20674,2017-08-14 12:53:53.795+02,118,32590
20675,2017-08-14 12:53:53.796+02,59,34876
20676,2017-08-14 12:53:53.798+02,66,34876
20677,2017-08-14 12:53:53.799+02,108,34876
20678,2017-08-14 12:53:53.801+02,118,34876
20679,2017-08-14 12:53:53.802+02,56,30735
20680,2017-08-14 12:53:53.803+02,118,30735
20681,2017-08-14 12:53:53.805+02,130,30735
20682,2017-08-14 12:53:53.807+02,23,34689
20683,2017-08-14 12:53:53.808+02,32,34689
20684,2017-08-14 12:53:53.81+02,75,34689
20685,2017-08-14 12:53:53.811+02,104,34689
20686,2017-08-14 12:53:53.812+02,112,34689
20687,2017-08-14 12:53:53.814+02,112,34690
20688,2017-08-14 12:53:53.815+02,23,34690
20689,2017-08-14 12:53:53.817+02,32,34690
20690,2017-08-14 12:53:53.818+02,75,34690
20691,2017-08-14 12:53:53.819+02,104,34690
20692,2017-08-14 12:53:53.821+02,104,34691
20693,2017-08-14 12:53:53.822+02,23,34691
20694,2017-08-14 12:53:53.824+02,59,34691
20695,2017-08-14 12:53:53.825+02,118,34691
20696,2017-08-14 12:53:53.826+02,75,34691
20697,2017-08-14 12:53:53.828+02,74,34692
20698,2017-08-14 12:53:53.829+02,23,34692
20699,2017-08-14 12:53:53.83+02,104,34692
20700,2017-08-14 12:53:53.832+02,118,34692
20701,2017-08-14 12:53:53.833+02,23,34693
